#===========================================================================================#
	Date : Sat Mar 28 22:28:31 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 2
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 0
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
146,0003674,8,5.26907e-18,6.93146e-14,CC1G_12866T0 CC1G_13388T0 CC1G_13387T0 CC1G_08930T0 CC1G_14526T0 CC1G_08927T0 CC1G_14527T0 CC1G_08924T0 CC1G_14528T0 CC1G_14529T0 CC1G_08922T0 CC1G_08921T0 CC1G_08920T0 CC1G_08919T0 CC1G_08918T0 CC1G_08917T0 CC1G_08916T0 CC1G_08915T0 CC1G_08914T0 CC1G_08913T0 CC1G_08912T0 CC1G_14531T0 CC1G_14532T0 CC1G_08909T0 CC1G_08908T0 CC1G_08907T0 CC1G_08905T0 CC1G_08904T0 CC1G_08903T0 CC1G_08902T0 CC1G_08901T0 CC1G_08900T0 CC1G_08899T0 CC1G_08898T0 CC1G_08897T0 CC1G_08896T0 CC1G_08895T0 CC1G_08894T0 CC1G_14535T0 CC1G_08880T0 CC1G_08879T0 CC1G_08877T0 CC1G_06710T0 CC1G_06697T0 CC1G_06696T0 CC1G_06695T0 CC1G_06694T0 CC1G_06693T0 CC1G_06692T0 CC1G_06691T0 CC1G_14539T0 CC1G_06688T0 CC1G_06666T0 CC1G_06664T0 CC1G_06663T0 CC1G_14541T0 CC1G_14542T0 CC1G_06661T0 CC1G_06660T0 CC1G_06659T0 CC1G_14543T0 CC1G_14544T0 CC1G_06649T0 CC1G_06645T0 CC1G_06644T0 CC1G_06643T0 CC1G_06642T0 CC1G_06641T0 CC1G_06640T0 CC1G_06639T0 CC1G_06638T0 CC1G_06637T0 CC1G_06636T0 CC1G_06635T0 CC1G_06634T0 CC1G_06633T0 CC1G_06632T0 CC1G_06631T0 CC1G_14546T0 CC1G_11112T0 CC1G_11111T0 CC1G_11110T0 CC1G_11109T0 CC1G_11108T0 CC1G_11107T0 CC1G_11105T0 CC1G_11104T0 CC1G_11103T0 CC1G_11102T0 CC1G_11098T0 CC1G_11097T0 CC1G_11096T0 CC1G_11095T0 CC1G_11094T0 CC1G_11093T0 CC1G_11092T0 CC1G_11087T0 CC1G_08253T0 CC1G_08252T0 CC1G_08251T0 CC1G_08250T0 CC1G_08248T0 CC1G_08235T0 CC1G_08234T0 CC1G_08233T0 CC1G_08231T0 CC1G_08230T0 CC1G_08229T0 CC1G_08228T0 CC1G_14549T0 CC1G_08217T0 CC1G_08216T0 CC1G_08215T0 CC1G_08214T0 CC1G_08213T0 CC1G_08212T0 CC1G_08201T0 CC1G_08200T0 CC1G_08199T0 CC1G_08198T0 CC1G_08197T0 CC1G_14553T0 CC1G_08196T0 CC1G_08195T0 CC1G_08194T0 CC1G_08193T0 CC1G_08192T0 CC1G_08191T0 CC1G_08190T0 CC1G_08189T0 CC1G_08188T0 CC1G_08187T0 CC1G_08186T0 CC1G_08184T0 CC1G_14554T0 CC1G_14555T0,1,239,4045,136,molecular_function 
147,0010467,0,5.69206e-18,6.94545e-14,CC1G_13221T0 CC1G_12183T0 CC1G_12184T0 CC1G_12185T0 CC1G_12186T0 CC1G_12187T0 CC1G_13615T0 CC1G_12188T0 CC1G_12189T0 CC1G_13619T0 CC1G_11229T0 CC1G_11230T0 CC1G_13621T0 CC1G_13622T0 CC1G_13623T0 CC1G_11234T0 CC1G_10259T0 CC1G_10274T0 CC1G_10275T0 CC1G_13211T0 CC1G_13212T0 CC1G_10527T0 CC1G_10528T0 CC1G_10530T0 CC1G_10531T0 CC1G_10533T0 CC1G_10539T0 CC1G_10540T0 CC1G_11288T0 CC1G_06711T0 CC1G_06714T0 CC1G_06717T0 CC1G_13642T0 CC1G_13643T0 CC1G_06725T0 CC1G_06726T0 CC1G_06727T0 CC1G_13644T0 CC1G_13645T0 CC1G_06729T0 CC1G_06730T0 CC1G_06731T0 CC1G_06732T0 CC1G_06733T0 CC1G_13646T0 CC1G_13647T0 CC1G_06736T0 CC1G_13648T0 CC1G_13649T0 CC1G_06744T0 CC1G_06749T0 CC1G_06750T0 CC1G_06751T0 CC1G_06752T0 CC1G_13650T0 CC1G_06756T0 CC1G_06757T0 CC1G_06762T0 CC1G_06776T0 CC1G_13657T0 CC1G_06777T0 CC1G_06778T0 CC1G_06785T0 CC1G_06786T0 CC1G_06788T0 CC1G_06789T0 CC1G_06793T0 CC1G_06795T0 CC1G_13660T0 CC1G_13661T0 CC1G_06797T0 CC1G_06798T0 CC1G_06799T0 CC1G_13664T0 CC1G_13665T0 CC1G_03630T0 CC1G_03663T0 CC1G_03664T0 CC1G_03674T0 CC1G_03675T0 CC1G_03690T0 CC1G_03739T0 CC1G_03776T0 CC1G_13688T0 CC1G_13689T0 CC1G_01707T0 CC1G_01716T0 CC1G_01717T0 CC1G_01722T0 CC1G_01752T0 CC1G_01753T0 CC1G_01754T0 CC1G_01755T0 CC1G_01756T0 CC1G_01759T0 CC1G_01766T0 CC1G_13698T0 CC1G_01790T0 CC1G_01799T0 CC1G_01800T0 CC1G_01802T0 CC1G_01807T0 CC1G_01816T0 CC1G_13703T0 CC1G_01828T0 CC1G_13704T0 CC1G_01831T0 CC1G_01832T0 CC1G_01833T0 CC1G_01834T0 CC1G_01836T0 CC1G_01837T0 CC1G_01838T0 CC1G_01839T0 CC1G_01840T0 CC1G_01846T0 CC1G_06538T0 CC1G_06539T0 CC1G_06540T0 CC1G_06541T0 CC1G_06560T0 CC1G_06571T0 CC1G_06572T0 CC1G_06573T0 CC1G_13720T0 CC1G_06574T0 CC1G_06575T0 CC1G_06606T0 CC1G_06607T0 CC1G_06608T0 CC1G_06609T0 CC1G_06610T0 CC1G_13724T0 CC1G_13725T0 CC1G_13726T0 CC1G_06622T0 CC1G_06624T0 CC1G_00473T0 CC1G_00474T0 CC1G_00475T0 CC1G_00476T0 CC1G_13729T0 CC1G_13730T0 CC1G_00485T0 CC1G_00538T0 CC1G_00540T0 CC1G_00556T0 CC1G_00570T0 CC1G_00571T0 CC1G_00572T0 CC1G_00579T0 CC1G_00607T0 CC1G_00608T0 CC1G_00612T0 CC1G_00613T0 CC1G_00615T0 CC1G_00637T0 CC1G_00638T0 CC1G_00640T0 CC1G_00659T0 CC1G_00660T0 CC1G_00667T0 CC1G_00694T0 CC1G_13768T0 CC1G_13769T0 CC1G_13782T0 CC1G_13783T0 CC1G_10110T0 CC1G_10111T0 CC1G_10113T0 CC1G_10114T0 CC1G_10116T0 CC1G_13018T0 CC1G_13019T0 CC1G_13020T0 CC1G_13021T0 CC1G_13022T0 CC1G_13023T0 CC1G_08772T0 CC1G_13798T0 CC1G_13799T0 CC1G_08793T0 CC1G_08794T0 CC1G_08795T0 CC1G_08796T0 CC1G_08821T0 CC1G_08822T0 CC1G_08823T0 CC1G_11405T0 CC1G_11406T0 CC1G_11407T0 CC1G_11414T0 CC1G_11415T0 CC1G_11417T0 CC1G_11418T0 CC1G_11419T0,4,1192,1211,196,gene expression 
148,0008171,3,5.85242e-18,7.83581e-14,CC1G_08484T0 CC1G_08485T0 CC1G_08486T0 CC1G_08487T0 CC1G_08489T0,6,5,7,5,O\-methyltransferase activity 
149,0006561,5,5.99567e-18,8.0258e-14,CC1G_06076T0 CC1G_06077T0 CC1G_06078T0 CC1G_06079T0 CC1G_06080T0 CC1G_06081T0,9,8,13,6,proline biosynthetic process 
150,0004497,1,8.67362e-18,1.14865e-13,CC1G_01582T0 CC1G_01583T0 CC1G_01584T0 CC1G_01585T0 CC1G_01599T0 CC1G_01619T0 CC1G_01620T0 CC1G_01621T0 CC1G_01622T0 CC1G_01623T0 CC1G_01624T0 CC1G_01638T0 CC1G_01643T0 CC1G_01645T0 CC1G_09431T0 CC1G_09432T0 CC1G_09433T0 CC1G_09435T0 CC1G_09436T0 CC1G_15277T0 CC1G_15278T0 CC1G_15279T0 CC1G_09438T0 CC1G_09439T0 CC1G_15280T0 CC1G_15281T0 CC1G_11027T0 CC1G_11028T0 CC1G_11029T0 CC1G_11030T0,4,151,367,30,monooxygenase activity 
151,0006355,9,9.94721e-18,1.33084e-13,CC1G_12951T0 CC1G_12952T0 CC1G_12953T0 CC1G_13126T0 CC1G_13127T0 CC1G_13128T0 CC1G_09821T0 CC1G_09822T0 CC1G_09823T0 CC1G_09824T0 CC1G_09825T0 CC1G_09826T0,7,15,315,12,regulation of transcription\, DNA\-dependent 
152,0004091,5,1.00321e-17,1.3431e-13,CC1G_04266T0 CC1G_04267T0 CC1G_04268T0 CC1G_04269T0 CC1G_04270T0,5,6,6,5,carboxylesterase activity 
153,0045454,8,1.00668e-17,1.34764e-13,CC1G_08242T0 CC1G_08241T0 CC1G_08240T0 CC1G_08239T0 CC1G_08238T0 CC1G_08237T0 CC1G_08236T0,4,7,53,7,cell redox homeostasis 
154,0008270,10,1.11535e-17,1.48085e-13,CC1G_09769T0 CC1G_09764T0 CC1G_09763T0 CC1G_09762T0 CC1G_09761T0 CC1G_09760T0 CC1G_09759T0 CC1G_09758T0 CC1G_09757T0 CC1G_09746T0 CC1G_09739T0 CC1G_10458T0 CC1G_10457T0 CC1G_10432T0 CC1G_10428T0 CC1G_10427T0 CC1G_10426T0 CC1G_03929T0 CC1G_03930T0 CC1G_03932T0 CC1G_03933T0 CC1G_03934T0 CC1G_03935T0 CC1G_03937T0 CC1G_03938T0 CC1G_03939T0 CC1G_14772T0 CC1G_03955T0 CC1G_03956T0 CC1G_03967T0 CC1G_03968T0 CC1G_03969T0 CC1G_03970T0 CC1G_03971T0 CC1G_03972T0 CC1G_14776T0 CC1G_03974T0 CC1G_03975T0 CC1G_03976T0 CC1G_03977T0,6,117,958,40,zinc ion binding 
155,0006268,6,1.56065e-17,2.08955e-13,CC1G_02333T0 CC1G_02334T0 CC1G_02335T0 CC1G_02336T0 CC1G_02337T0,9,5,8,5,DNA unwinding during replication 
156,0016884,9,1.62176e-17,2.17105e-13,CC1G_09836T0 CC1G_09837T0 CC1G_15570T0 CC1G_15571T0 CC1G_09840T0 CC1G_09841T0,5,7,18,6,carbon\-nitrogen ligase activity\, with glutamine as amido\-N\-donor 
157,0008654,0,2.22798e-17,2.9826e-13,CC1G_08783T0 CC1G_08784T0 CC1G_08785T0 CC1G_08786T0 CC1G_08787T0 CC1G_08788T0 CC1G_08789T0,6,7,59,7,phospholipid biosynthetic process 
158,0006333,1,2.2459e-17,3.00613e-13,CC1G_11207T0 CC1G_11208T0 CC1G_11209T0 CC1G_11210T0 CC1G_11211T0 CC1G_11212T0 CC1G_11213T0 CC1G_11214T0,7,9,88,8,chromatin assembly or disassembly 
159,0006486,4,2.58964e-17,3.46287e-13,CC1G_07940T0 CC1G_07941T0 CC1G_07943T0 CC1G_07944T0 CC1G_07945T0 CC1G_07946T0 CC1G_07959T0 CC1G_07960T0 CC1G_07961T0,7,22,49,9,protein amino acid glycosylation 
160,0008270,2,2.7489e-17,3.66813e-13,CC1G_08980T0 CC1G_08979T0 CC1G_08978T0 CC1G_15744T0 CC1G_15745T0 CC1G_15746T0 CC1G_08969T0 CC1G_08968T0 CC1G_08967T0 CC1G_08966T0 CC1G_08956T0 CC1G_08955T0 CC1G_08954T0 CC1G_08953T0 CC1G_08952T0 CC1G_08944T0 CC1G_08943T0 CC1G_08942T0 CC1G_08941T0 CC1G_08940T0 CC1G_08939T0 CC1G_08938T0 CC1G_08937T0 CC1G_08936T0 CC1G_08934T0 CC1G_08933T0,6,50,958,26,zinc ion binding 
161,0019538,8,3.02821e-17,3.9718e-13,CC1G_01435T0 CC1G_01436T0 CC1G_01437T0 CC1G_01438T0 CC1G_14689T0 CC1G_14690T0 CC1G_01445T0 CC1G_01446T0 CC1G_01458T0 CC1G_01467T0 CC1G_01468T0 CC1G_01470T0 CC1G_01473T0 CC1G_01475T0 CC1G_14699T0 CC1G_01476T0 CC1G_01477T0 CC1G_08120T0 CC1G_08121T0 CC1G_08122T0 CC1G_14701T0 CC1G_14702T0 CC1G_08132T0 CC1G_08133T0 CC1G_08134T0 CC1G_08135T0 CC1G_08136T0 CC1G_08137T0 CC1G_08140T0 CC1G_14703T0 CC1G_14704T0 CC1G_08145T0 CC1G_08147T0 CC1G_08148T0 CC1G_08149T0 CC1G_08150T0 CC1G_08160T0 CC1G_14707T0 CC1G_10644T0 CC1G_14709T0 CC1G_14710T0 CC1G_10654T0 CC1G_10655T0 CC1G_10656T0 CC1G_10657T0 CC1G_10658T0 CC1G_10659T0 CC1G_10660T0 CC1G_10661T0 CC1G_10662T0 CC1G_08824T0 CC1G_08832T0 CC1G_08833T0 CC1G_08834T0 CC1G_08835T0 CC1G_08840T0 CC1G_08866T0 CC1G_08867T0 CC1G_08868T0 CC1G_08869T0 CC1G_08873T0 CC1G_08876T0 CC1G_12423T0 CC1G_12424T0 CC1G_12425T0 CC1G_12427T0 CC1G_12428T0 CC1G_07885T0 CC1G_07886T0 CC1G_07887T0 CC1G_07888T0 CC1G_07889T0 CC1G_07890T0 CC1G_14722T0 CC1G_07891T0 CC1G_07892T0 CC1G_07894T0 CC1G_07912T0 CC1G_07913T0 CC1G_07914T0 CC1G_07915T0 CC1G_07916T0 CC1G_07917T0 CC1G_07918T0 CC1G_07919T0 CC1G_07920T0 CC1G_07921T0 CC1G_07922T0 CC1G_07923T0 CC1G_07924T0 CC1G_07927T0 CC1G_07928T0 CC1G_07929T0 CC1G_07930T0 CC1G_07931T0 CC1G_07932T0 CC1G_12576T0 CC1G_12577T0,5,278,2017,98,protein metabolic process 
162,0051205,1,3.51101e-17,4.7002e-13,CC1G_09443T0 CC1G_09444T0 CC1G_09445T0 CC1G_09446T0 CC1G_09447T0,5,7,6,5,protein insertion into membrane 
163,0016575,5,3.51145e-17,4.70148e-13,CC1G_13998T0 CC1G_06057T0 CC1G_06058T0 CC1G_06059T0 CC1G_06060T0,10,5,9,5,histone deacetylation 
164,0006426,3,3.69707e-17,4.94188e-13,CC1G_15417T0 CC1G_11595T0 CC1G_11478T0 CC1G_11479T0 CC1G_15425T0 CC1G_11482T0,10,27,6,6,glycyl\-tRNA aminoacylation 
165,0006355,3,4.49895e-17,6.02139e-13,CC1G_10492T0 CC1G_10494T0 CC1G_10495T0 CC1G_10496T0 CC1G_10497T0 CC1G_10498T0 CC1G_10499T0 CC1G_10500T0 CC1G_15374T0 CC1G_15375T0,7,10,315,10,regulation of transcription\, DNA\-dependent 
166,0015703,8,5.32147e-17,7.12118e-13,CC1G_00150T0 CC1G_00151T0 CC1G_00152T0 CC1G_00153T0 CC1G_00154T0 CC1G_00159T0,8,12,11,6,chromate transport 
167,0016021,0,5.94916e-17,7.96355e-13,CC1G_01730T0 CC1G_13692T0 CC1G_13693T0 CC1G_01732T0 CC1G_01733T0 CC1G_01734T0 CC1G_01735T0 CC1G_01736T0,7,8,129,8,integral to membrane 
168,0016884,2,6.48207e-17,8.6769e-13,CC1G_09583T0 CC1G_09584T0 CC1G_09585T0 CC1G_09586T0 CC1G_09587T0 CC1G_09588T0,5,8,18,6,carbon\-nitrogen ligase activity\, with glutamine as amido\-N\-donor 
169,0006414,1,6.51063e-17,8.67802e-13,CC1G_01604T0 CC1G_01605T0 CC1G_01606T0 CC1G_01607T0 CC1G_09403T0 CC1G_09404T0 CC1G_09405T0 CC1G_09406T0 CC1G_09408T0 CC1G_09409T0,8,65,29,10,translational elongation 
170,0003950,1,7.0229e-17,9.40297e-13,CC1G_09720T0 CC1G_09721T0 CC1G_09722T0 CC1G_09723T0 CC1G_09724T0,6,5,10,5,NAD\+ ADP\-ribosyltransferase activity 
171,0006886,3,7.05528e-17,9.44349e-13,CC1G_10503T0 CC1G_10504T0 CC1G_10505T0 CC1G_05769T0 CC1G_05770T0 CC1G_05771T0 CC1G_05772T0 CC1G_05773T0,5,9,101,8,intracellular protein transport 
172,0003824,2,7.7635e-17,1.03852e-12,CC1G_15647T0 CC1G_10619T0 CC1G_10620T0 CC1G_10621T0 CC1G_10622T0 CC1G_15648T0 CC1G_10624T0 CC1G_11343T0 CC1G_11344T0 CC1G_11345T0 CC1G_11346T0 CC1G_11347T0 CC1G_11348T0 CC1G_11349T0 CC1G_15649T0 CC1G_15650T0 CC1G_11351T0,2,17,1518,17,catalytic activity 
173,0006508,6,8.29935e-17,1.11054e-12,CC1G_02285T0 CC1G_02286T0 CC1G_02287T0 CC1G_02288T0 CC1G_02289T0 CC1G_02290T0 CC1G_02292T0 CC1G_02293T0 CC1G_02294T0 CC1G_02295T0 CC1G_02296T0 CC1G_02297T0,7,13,501,12,proteolysis 
174,0008270,5,8.40099e-17,1.12405e-12,CC1G_10663T0 CC1G_10664T0 CC1G_10665T0 CC1G_10669T0 CC1G_10670T0 CC1G_10671T0 CC1G_10672T0 CC1G_10673T0 CC1G_10674T0 CC1G_10675T0 CC1G_10676T0 CC1G_10677T0 CC1G_10678T0 CC1G_10679T0,6,14,958,14,zinc ion binding 
175,0006812,5,9.91544e-17,1.32708e-12,CC1G_06061T0 CC1G_06062T0 CC1G_06063T0 CC1G_06064T0 CC1G_14000T0 CC1G_14001T0 CC1G_06067T0 CC1G_06068T0 CC1G_06069T0,6,10,177,9,cation transport 
