#===========================================================================================#
	Date : Sat Mar 28 22:38:00 2009

	Total # of GO/FunCat nodes : 28421
	Total # of genes : 13393
	Total # of chromsomes : 82

	Minimum # of genes in a cluster : 4
	Maximum # of genes in a cluster ( 0 = No maximum size ) : 20
	Maximum cluster size ( 0 = No maximum size ) : 0

	E-value cutoff ( 0 = No consideration ) : 0.001
	Threshold of cluster overlap ( 0 = No consideration ) : 50%
	Clusters ( T = only Top Cluster, F = Full Clusters ) : T

	GO/FunCat scheme file : Scheme/scheme.GO.data
	Map_file : Data_set/Coprinus_cinereus/map_list
	FunCat data file : Data_set/Coprinus_cinereus/data_list
	Output file : CC_4-20
#===========================================================================================#

GROUP,NODE,#CHR,P-VALUE,E-VALUE,GENES,DEPTH,k,n',k',TERM
175,0006886,3,7.05528e-17,9.44349e-13,CC1G_10503T0 CC1G_10504T0 CC1G_10505T0 CC1G_05769T0 CC1G_05770T0 CC1G_05771T0 CC1G_05772T0 CC1G_05773T0,5,9,101,8,intracellular protein transport 
176,0006281,9,7.18717e-17,9.62074e-13,CC1G_13089T0 CC1G_13090T0 CC1G_13091T0 CC1G_15523T0 CC1G_15524T0 CC1G_12743T0 CC1G_12744T0 CC1G_12745T0,7,8,132,8,DNA repair 
177,0003824,2,7.7635e-17,1.03852e-12,CC1G_15647T0 CC1G_10619T0 CC1G_10620T0 CC1G_10621T0 CC1G_10622T0 CC1G_15648T0 CC1G_10624T0 CC1G_11343T0 CC1G_11344T0 CC1G_11345T0 CC1G_11346T0 CC1G_11347T0 CC1G_11348T0 CC1G_11349T0 CC1G_15649T0 CC1G_15650T0 CC1G_11351T0,2,17,1518,17,catalytic activity 
178,0006508,6,8.29935e-17,1.11054e-12,CC1G_02285T0 CC1G_02286T0 CC1G_02287T0 CC1G_02288T0 CC1G_02289T0 CC1G_02290T0 CC1G_02292T0 CC1G_02293T0 CC1G_02294T0 CC1G_02295T0 CC1G_02296T0 CC1G_02297T0,7,13,501,12,proteolysis 
179,0008270,5,8.40099e-17,1.12405e-12,CC1G_10663T0 CC1G_10664T0 CC1G_10665T0 CC1G_10669T0 CC1G_10670T0 CC1G_10671T0 CC1G_10672T0 CC1G_10673T0 CC1G_10674T0 CC1G_10675T0 CC1G_10676T0 CC1G_10677T0 CC1G_10678T0 CC1G_10679T0,6,14,958,14,zinc ion binding 
180,0006812,5,9.91544e-17,1.32708e-12,CC1G_06061T0 CC1G_06062T0 CC1G_06063T0 CC1G_06064T0 CC1G_14000T0 CC1G_14001T0 CC1G_06067T0 CC1G_06068T0 CC1G_06069T0,6,10,177,9,cation transport 
181,0017111,2,1.02864e-16,1.37653e-12,CC1G_15676T0 CC1G_12884T0 CC1G_15677T0 CC1G_15678T0 CC1G_12890T0 CC1G_12891T0 CC1G_12892T0 CC1G_12893T0 CC1G_12894T0 CC1G_15679T0,7,12,227,10,nucleoside\-triphosphatase activity 
182,0055114,6,1.05445e-16,1.41117e-12,CC1G_06019T0 CC1G_06020T0 CC1G_06021T0 CC1G_06022T0 CC1G_06023T0 CC1G_06024T0 CC1G_06025T0 CC1G_06026T0 CC1G_06027T0 CC1G_06028T0,3,11,271,10,oxidation reduction 
183,0030259,0,1.28753e-16,1.72388e-12,CC1G_01691T0 CC1G_01692T0 CC1G_13684T0 CC1G_13685T0 CC1G_13686T0,6,5,11,5,lipid glycosylation 
184,0003725,0,1.28753e-16,1.72388e-12,CC1G_00488T0 CC1G_00489T0 CC1G_00490T0 CC1G_13732T0 CC1G_13733T0,5,5,11,5,double\-stranded RNA binding 
185,0015703,5,1.28753e-16,1.72388e-12,CC1G_14033T0 CC1G_14034T0 CC1G_04832T0 CC1G_04833T0 CC1G_04834T0,8,5,11,5,chromate transport 
186,0006629,6,1.31689e-16,1.76239e-12,CC1G_02382T0 CC1G_14287T0 CC1G_02383T0 CC1G_02384T0 CC1G_02385T0 CC1G_02386T0 CC1G_02387T0 CC1G_02388T0 CC1G_02389T0 CC1G_02391T0,4,11,277,10,lipid metabolic process 
187,0006810,6,1.51228e-16,2.02238e-12,CC1G_06866T0 CC1G_06867T0 CC1G_06871T0 CC1G_06872T0 CC1G_06873T0 CC1G_06874T0 CC1G_06875T0 CC1G_06876T0 CC1G_06877T0 CC1G_06878T0 CC1G_06880T0 CC1G_06881T0 CC1G_06882T0 CC1G_06883T0 CC1G_06884T0 CC1G_06885T0 CC1G_06886T0,4,21,965,17,transport 
188,0006457,6,1.78501e-16,2.38924e-12,CC1G_02351T0 CC1G_02352T0 CC1G_02353T0 CC1G_02354T0 CC1G_02355T0 CC1G_02356T0 CC1G_14281T0 CC1G_02359T0,7,9,113,8,protein folding 
189,0006457,10,1.78501e-16,2.38924e-12,CC1G_03957T0 CC1G_03958T0 CC1G_03959T0 CC1G_03960T0 CC1G_03961T0 CC1G_03964T0 CC1G_14773T0 CC1G_14774T0,7,9,113,8,protein folding 
190,0006464,4,1.79905e-16,2.40694e-12,CC1G_04810T0 CC1G_04811T0 CC1G_04812T0 CC1G_04813T0 CC1G_04814T0 CC1G_04816T0 CC1G_04817T0 CC1G_04818T0 CC1G_04819T0 CC1G_13465T0 CC1G_13466T0 CC1G_13467T0 CC1G_12329T0 CC1G_12330T0,7,15,838,14,protein modification process 
191,0006508,2,1.80438e-16,2.41481e-12,CC1G_09553T0 CC1G_09554T0 CC1G_09555T0 CC1G_09556T0 CC1G_09557T0 CC1G_09558T0 CC1G_09559T0 CC1G_09560T0 CC1G_09561T0 CC1G_09562T0 CC1G_09563T0,7,11,501,11,proteolysis 
192,0006508,3,1.80438e-16,2.41481e-12,CC1G_07768T0 CC1G_07769T0 CC1G_07770T0 CC1G_07771T0 CC1G_07772T0 CC1G_07773T0 CC1G_15463T0 CC1G_15464T0 CC1G_07775T0 CC1G_07778T0 CC1G_07779T0,7,11,501,11,proteolysis 
193,0006796,11,1.81196e-16,2.42204e-12,CC1G_03017T0 CC1G_03018T0 CC1G_03019T0 CC1G_03020T0 CC1G_03026T0 CC1G_03028T0 CC1G_15028T0 CC1G_15029T0 CC1G_03030T0 CC1G_03032T0 CC1G_03033T0 CC1G_03034T0 CC1G_12317T0 CC1G_12318T0 CC1G_12324T0 CC1G_12325T0 CC1G_12326T0,5,27,646,17,phosphate metabolic process 
194,0045449,0,1.97668e-16,2.6452e-12,CC1G_01828T0 CC1G_13704T0 CC1G_01831T0 CC1G_01832T0 CC1G_01833T0 CC1G_01834T0 CC1G_01836T0 CC1G_01837T0 CC1G_01838T0 CC1G_01839T0 CC1G_01840T0,6,12,405,11,regulation of transcription 
195,0000772,1,2.09499e-16,2.80394e-12,CC1G_02130T0 CC1G_02132T0 CC1G_02133T0 CC1G_02134T0 CC1G_02135T0 CC1G_15341T0,6,10,16,6,mating pheromone activity 
196,0008616,5,2.10635e-16,2.81935e-12,CC1G_04921T0 CC1G_04924T0 CC1G_04925T0 CC1G_04926T0 CC1G_04927T0,12,9,6,5,queuosine biosynthetic process 
197,0000166,12,2.75752e-16,3.69094e-12,CC1G_02454T0 CC1G_02455T0 CC1G_02456T0 CC1G_02457T0 CC1G_02458T0 CC1G_15153T0 CC1G_15154T0 CC1G_02460T0 CC1G_02461T0,3,9,254,9,nucleotide binding 
198,0046983,9,2.83941e-16,3.80055e-12,CC1G_07223T0 CC1G_07221T0 CC1G_07219T0 CC1G_07218T0 CC1G_07217T0 CC1G_07216T0,4,9,19,6,protein dimerization activity 
199,0008270,9,3.29605e-16,4.40846e-12,CC1G_12938T0 CC1G_12546T0 CC1G_12547T0 CC1G_12550T0 CC1G_12551T0 CC1G_12552T0 CC1G_12553T0 CC1G_12554T0 CC1G_12555T0 CC1G_12556T0 CC1G_12557T0 CC1G_12558T0 CC1G_12559T0 CC1G_12561T0 CC1G_12562T0 CC1G_12101T0,6,19,958,16,zinc ion binding 
200,0032940,2,3.5867e-16,4.80223e-12,CC1G_09207T0 CC1G_09206T0 CC1G_09205T0 CC1G_09204T0 CC1G_09203T0,5,5,13,5,secretion by cell 
201,0008610,10,3.59007e-16,4.80531e-12,CC1G_03978T0 CC1G_03979T0 CC1G_03980T0 CC1G_03981T0 CC1G_14777T0 CC1G_14778T0 CC1G_03985T0 CC1G_03986T0,4,9,123,8,lipid biosynthetic process 
202,0015031,8,3.86305e-16,5.16953e-12,CC1G_00179T0 CC1G_00182T0 CC1G_00183T0 CC1G_00184T0 CC1G_00185T0 CC1G_00186T0 CC1G_00187T0 CC1G_14603T0 CC1G_14604T0,6,12,147,9,protein transport 
203,0006066,1,4.1489e-16,5.54874e-12,CC1G_01530T0 CC1G_01531T0 CC1G_01540T0 CC1G_01541T0 CC1G_01542T0 CC1G_01544T0 CC1G_01545T0 CC1G_01546T0 CC1G_01547T0 CC1G_01548T0 CC1G_01549T0,4,20,186,11,cellular alcohol metabolic process 
204,0006511,5,4.37715e-16,5.85882e-12,CC1G_04940T0 CC1G_04941T0 CC1G_04942T0 CC1G_14049T0 CC1G_14050T0 CC1G_04944T0 CC1G_04945T0 CC1G_04947T0,10,9,126,8,ubiquitin\-dependent protein catabolic process 
205,0055114,6,4.98523e-16,6.67273e-12,CC1G_04649T0 CC1G_14117T0 CC1G_14118T0 CC1G_04651T0 CC1G_04652T0 CC1G_04653T0 CC1G_04654T0 CC1G_04655T0 CC1G_04656T0,3,9,271,9,oxidation reduction 
206,0055114,6,4.98523e-16,6.67273e-12,CC1G_06843T0 CC1G_06844T0 CC1G_06845T0 CC1G_06846T0 CC1G_06847T0 CC1G_06848T0 CC1G_06849T0 CC1G_06850T0 CC1G_06852T0,3,9,271,9,oxidation reduction 
207,0003723,8,5.0448e-16,6.75297e-12,CC1G_00351T0 CC1G_00352T0 CC1G_00353T0 CC1G_00354T0 CC1G_00356T0 CC1G_00357T0 CC1G_00358T0,4,8,68,7,RNA binding 
208,0016021,12,5.31122e-16,7.10907e-12,CC1G_09985T0 CC1G_09986T0 CC1G_09987T0 CC1G_09990T0 CC1G_09992T0 CC1G_09993T0 CC1G_09994T0 CC1G_09996T0,7,9,129,8,integral to membrane 
209,0006825,1,5.57931e-16,7.47013e-12,CC1G_02223T0 CC1G_02224T0 CC1G_02225T0 CC1G_02226T0 CC1G_02227T0,9,5,14,5,copper ion transport 
210,0006222,10,7.46267e-16,9.99252e-12,CC1G_00927T0 CC1G_00928T0 CC1G_00929T0 CC1G_00930T0,12,4,4,4,UMP biosynthetic process 
211,0046080,8,7.46267e-16,9.99252e-12,CC1G_00125T0 CC1G_00126T0 CC1G_00127T0 CC1G_00128T0,11,4,4,4,dUTP metabolic process 
212,0018024,1,7.46267e-16,9.99252e-12,CC1G_09124T0 CC1G_09125T0 CC1G_09126T0 CC1G_09127T0,9,4,4,4,histone\-lysine N\-methyltransferase activity 
213,0006542,8,7.46267e-16,9.99252e-12,CC1G_00362T0 CC1G_00363T0 CC1G_00364T0 CC1G_00365T0,9,4,4,4,glutamine biosynthetic process 
214,0006597,6,7.46267e-16,9.99252e-12,CC1G_07409T0 CC1G_07410T0 CC1G_07411T0 CC1G_07412T0,9,4,4,4,spermine biosynthetic process 
215,0006354,7,7.46267e-16,9.99252e-12,CC1G_02665T0 CC1G_14323T0 CC1G_02668T0 CC1G_02669T0,9,4,4,4,RNA elongation 
216,0019395,1,7.46267e-16,9.99252e-12,CC1G_15248T0 CC1G_15249T0 CC1G_01553T0 CC1G_01554T0,8,4,4,4,fatty acid oxidation 
217,0008113,10,7.46267e-16,9.99252e-12,CC1G_00987T0 CC1G_14840T0 CC1G_14841T0 CC1G_00989T0,6,4,4,4,peptide\-methionine\-(S)\-S\-oxide reductase activity 
218,0006166,0,7.46267e-16,9.99252e-12,CC1G_00634T0 CC1G_13754T0 CC1G_13755T0 CC1G_00636T0,6,4,4,4,purine ribonucleoside salvage 
219,0009311,5,7.46267e-16,9.99252e-12,CC1G_03818T0 CC1G_03819T0 CC1G_03820T0 CC1G_03821T0,5,4,4,4,oligosaccharide metabolic process 
220,0008283,0,7.46267e-16,9.99252e-12,CC1G_03666T0 CC1G_03667T0 CC1G_03668T0 CC1G_03669T0,3,4,4,4,cell proliferation 
221,0007021,0,7.46267e-16,9.99252e-12,CC1G_00477T0 CC1G_00478T0 CC1G_00479T0 CC1G_00480T0,8,4,4,4,tubulin complex assembly 
222,0006952,0,7.46267e-16,9.99252e-12,CC1G_01812T0 CC1G_01813T0 CC1G_01814T0 CC1G_01815T0,4,4,4,4,defense response 
223,0006810,7,7.84079e-16,1.04886e-11,CC1G_07837T0 CC1G_07838T0 CC1G_07839T0 CC1G_07840T0 CC1G_07841T0 CC1G_07843T0 CC1G_07844T0 CC1G_07845T0 CC1G_07846T0 CC1G_07848T0 CC1G_07849T0 CC1G_07850T0 CC1G_07851T0 CC1G_07853T0 CC1G_07854T0,4,17,965,15,transport 
224,0006090,0,8.36896e-16,1.12052e-11,CC1G_06806T0 CC1G_06807T0 CC1G_06808T0 CC1G_06809T0 CC1G_06811T0,7,5,15,5,pyruvate metabolic process 
225,0009055,7,8.36896e-16,1.12052e-11,CC1G_02646T0 CC1G_02647T0 CC1G_02648T0 CC1G_14318T0 CC1G_14319T0,2,5,15,5,electron carrier activity 
226,0006355,6,9.5455e-16,1.27509e-11,CC1G_02249T0 CC1G_02250T0 CC1G_02251T0 CC1G_02253T0 CC1G_02255T0 CC1G_02256T0 CC1G_02257T0 CC1G_02258T0 CC1G_02259T0 CC1G_02275T0 CC1G_02276T0 CC1G_14272T0 CC1G_14273T0 CC1G_02278T0 CC1G_02279T0,7,36,315,15,regulation of transcription\, DNA\-dependent 
227,0004386,14,1.01729e-15,1.36195e-11,CC1G_12776T0 CC1G_12777T0 CC1G_12778T0 CC1G_12779T0 CC1G_12780T0 CC1G_12781T0,8,6,45,6,helicase activity 
228,0006694,12,1.2173e-15,1.62985e-11,CC1G_07728T0 CC1G_07729T0 CC1G_07730T0 CC1G_07731T0 CC1G_07732T0,5,5,16,5,steroid biosynthetic process 
229,0015976,12,1.2173e-15,1.62985e-11,CC1G_02557T0 CC1G_02558T0 CC1G_02559T0 CC1G_15171T0 CC1G_15172T0,3,5,16,5,carbon utilization 
230,0000160,11,1.42222e-15,1.90322e-11,CC1G_02967T0 CC1G_15015T0 CC1G_15016T0 CC1G_02969T0 CC1G_15018T0 CC1G_15019T0,5,12,17,6,two\-component signal transduction system (phosphorelay) 
231,0030001,0,1.59882e-15,2.13202e-11,CC1G_00664T0 CC1G_00665T0 CC1G_00666T0 CC1G_00669T0 CC1G_00696T0 CC1G_00701T0 CC1G_00702T0 CC1G_00703T0 CC1G_00719T0 CC1G_00720T0 CC1G_00721T0,7,59,61,11,metal ion transport 
232,0006520,4,1.6032e-15,2.14588e-11,CC1G_04699T0 CC1G_04700T0 CC1G_04701T0 CC1G_04702T0 CC1G_15782T0 CC1G_15783T0 CC1G_15784T0 CC1G_04706T0 CC1G_04707T0,6,9,308,9,amino acid metabolic process 
233,0008137,12,1.72451e-15,2.30895e-11,CC1G_07633T0 CC1G_07634T0 CC1G_07635T0 CC1G_07636T0 CC1G_07638T0,7,5,17,5,NADH dehydrogenase (ubiquinone) activity 
234,0006486,12,1.74654e-15,2.33826e-11,CC1G_08570T0 CC1G_08571T0 CC1G_08572T0 CC1G_08573T0 CC1G_08575T0 CC1G_08577T0,7,6,49,6,protein amino acid glycosylation 
235,0006355,0,1.96778e-15,2.63387e-11,CC1G_02748T0 CC1G_02749T0 CC1G_02750T0 CC1G_02751T0 CC1G_02752T0 CC1G_02753T0 CC1G_02754T0 CC1G_02755T0 CC1G_02757T0,7,9,315,9,regulation of transcription\, DNA\-dependent 
236,0006508,1,2.09258e-15,2.80029e-11,CC1G_11047T0 CC1G_11048T0 CC1G_11049T0 CC1G_11050T0 CC1G_11051T0 CC1G_08713T0 CC1G_08714T0 CC1G_08715T0 CC1G_08716T0 CC1G_08717T0 CC1G_08718T0,7,12,501,11,proteolysis 
237,0006508,12,2.09258e-15,2.80029e-11,CC1G_03480T0 CC1G_03481T0 CC1G_03482T0 CC1G_03483T0 CC1G_03484T0 CC1G_03485T0 CC1G_03486T0 CC1G_03487T0 CC1G_03488T0 CC1G_03489T0 CC1G_03490T0,7,12,501,11,proteolysis 
238,0006779,0,2.38779e-15,3.19701e-11,CC1G_10103T0 CC1G_10104T0 CC1G_10105T0 CC1G_10108T0 CC1G_10109T0,6,5,18,5,porphyrin biosynthetic process 
239,0006457,12,2.52222e-15,3.37649e-11,CC1G_03500T0 CC1G_03501T0 CC1G_03502T0 CC1G_03503T0 CC1G_03504T0 CC1G_03505T0 CC1G_03506T0,7,7,113,7,protein folding 
240,0005525,6,2.54272e-15,3.40419e-11,CC1G_05993T0 CC1G_05994T0 CC1G_05995T0 CC1G_05996T0 CC1G_14074T0 CC1G_14075T0,7,6,52,6,GTP binding 
241,0005525,12,2.54272e-15,3.40419e-11,CC1G_08595T0 CC1G_08596T0 CC1G_08597T0 CC1G_08598T0 CC1G_08599T0 CC1G_08600T0,7,6,52,6,GTP binding 
242,0003725,7,2.7018e-15,3.6169e-11,CC1G_10039T0 CC1G_10040T0 CC1G_10041T0 CC1G_10043T0 CC1G_10044T0,5,7,11,5,double\-stranded RNA binding 
243,0016192,8,3.04515e-15,4.07654e-11,CC1G_14736T0 CC1G_14737T0 CC1G_10986T0 CC1G_10987T0 CC1G_10989T0 CC1G_10990T0 CC1G_10991T0,3,7,116,7,vesicle\-mediated transport 
244,0006470,6,3.22573e-15,4.31861e-11,CC1G_01977T0 CC1G_01978T0 CC1G_01979T0 CC1G_01980T0 CC1G_01981T0 CC1G_01982T0,9,6,54,6,protein amino acid dephosphorylation 
245,0003993,3,3.34571e-15,4.47924e-11,CC1G_10796T0 CC1G_10797T0 CC1G_10798T0 CC1G_10800T0 CC1G_10801T0,7,6,14,5,acid phosphatase activity 
246,0006979,5,3.62072e-15,4.84742e-11,CC1G_03890T0 CC1G_03891T0 CC1G_03892T0 CC1G_03893T0 CC1G_03894T0 CC1G_03895T0,4,6,55,6,response to oxidative stress 
247,0006829,10,3.73134e-15,4.99589e-11,CC1G_08989T0 CC1G_08990T0 CC1G_08991T0 CC1G_08992T0,9,5,4,4,zinc ion transport 
248,0006189,6,3.73134e-15,4.99626e-11,CC1G_11804T0 CC1G_11805T0 CC1G_11806T0 CC1G_11807T0,13,4,5,4,'de novo' IMP biosynthetic process 
249,0006434,9,3.73134e-15,4.99626e-11,CC1G_06927T0 CC1G_06928T0 CC1G_06929T0 CC1G_06930T0,10,4,5,4,seryl\-tRNA aminoacylation 
250,0005777,0,3.73134e-15,4.99626e-11,CC1G_13653T0 CC1G_06765T0 CC1G_06766T0 CC1G_06767T0,9,4,5,4,peroxisome 
251,0006750,11,3.73134e-15,4.99626e-11,CC1G_04993T0 CC1G_04994T0 CC1G_04995T0 CC1G_04996T0,6,4,5,4,glutathione biosynthetic process 
252,0015986,9,3.92229e-15,5.25076e-11,CC1G_09510T0 CC1G_09511T0 CC1G_09512T0 CC1G_09513T0 CC1G_09514T0 CC1G_09515T0,6,7,41,6,ATP synthesis coupled proton transport 
253,0006032,1,5.01825e-15,6.71843e-11,CC1G_01586T0 CC1G_01587T0 CC1G_01588T0 CC1G_01589T0 CC1G_01590T0,8,6,15,5,chitin catabolic process 
254,0006164,5,5.09366e-15,6.81787e-11,CC1G_10072T0 CC1G_10073T0 CC1G_10074T0 CC1G_10075T0 CC1G_10077T0 CC1G_10078T0 CC1G_10081T0,9,9,76,7,purine nucleotide biosynthetic process 
255,0003824,5,5.51554e-15,7.37483e-11,CC1G_09152T0 CC1G_09154T0 CC1G_09155T0 CC1G_09156T0 CC1G_09157T0 CC1G_09159T0 CC1G_09160T0 CC1G_09161T0 CC1G_09162T0 CC1G_09163T0 CC1G_09164T0 CC1G_13992T0 CC1G_13993T0 CC1G_09170T0 CC1G_09171T0 CC1G_09172T0 CC1G_09173T0 CC1G_09174T0 CC1G_09175T0,2,23,1518,19,catalytic activity 
256,0006511,9,5.51404e-15,7.38164e-11,CC1G_06951T0 CC1G_06952T0 CC1G_06953T0 CC1G_15546T0 CC1G_15547T0 CC1G_06955T0 CC1G_06956T0,10,7,126,7,ubiquitin\-dependent protein catabolic process 
257,0008654,2,5.62754e-15,7.53415e-11,CC1G_09241T0 CC1G_09240T0 CC1G_09238T0 CC1G_09237T0 CC1G_09236T0 CC1G_09235T0,6,6,59,6,phospholipid biosynthetic process 
258,0004721,1,7.29882e-15,9.77166e-11,CC1G_10873T0 CC1G_10874T0 CC1G_10875T0 CC1G_10876T0 CC1G_10877T0,7,6,16,5,phosphoprotein phosphatase activity 
259,0015976,6,7.29882e-15,9.77166e-11,CC1G_14191T0 CC1G_14192T0 CC1G_14193T0 CC1G_14194T0 CC1G_02018T0,3,6,16,5,carbon utilization 
260,0006511,10,7.89951e-15,1.05719e-10,CC1G_00766T0 CC1G_00767T0 CC1G_00768T0 CC1G_00769T0 CC1G_00770T0 CC1G_00771T0 CC1G_00775T0 CC1G_00777T0,10,11,126,8,ubiquitin\-dependent protein catabolic process 
261,0004497,8,7.91275e-15,1.05912e-10,CC1G_06664T0 CC1G_06663T0 CC1G_14541T0 CC1G_14542T0 CC1G_06661T0 CC1G_06660T0 CC1G_06659T0 CC1G_14543T0 CC1G_14544T0,4,9,367,9,monooxygenase activity 
262,0008270,11,8.79727e-15,1.1769e-10,CC1G_03141T0 CC1G_03142T0 CC1G_03143T0 CC1G_03144T0 CC1G_03145T0 CC1G_03146T0 CC1G_03147T0 CC1G_03149T0 CC1G_03151T0 CC1G_03152T0 CC1G_03153T0 CC1G_03154T0 CC1G_03155T0 CC1G_03156T0,6,16,958,14,zinc ion binding 
263,0060255,0,8.97847e-15,1.20141e-10,CC1G_01745T0 CC1G_01746T0 CC1G_01747T0 CC1G_01748T0 CC1G_01749T0 CC1G_01750T0 CC1G_01752T0 CC1G_01753T0 CC1G_01754T0 CC1G_01755T0 CC1G_01756T0,4,13,484,11,regulation of macromolecule metabolic process 
264,0022613,0,9.58841e-15,1.2835e-10,CC1G_06793T0 CC1G_06795T0 CC1G_13660T0 CC1G_13661T0 CC1G_06797T0 CC1G_06798T0 CC1G_06799T0,4,8,102,7,ribonucleoprotein complex biogenesis 
265,0006260,11,9.88146e-15,1.32076e-10,CC1G_07186T0 CC1G_07187T0 CC1G_07188T0 CC1G_07189T0 CC1G_07196T0 CC1G_07197T0 CC1G_07198T0 CC1G_07199T0 CC1G_11689T0 CC1G_11690T0 CC1G_11691T0 CC1G_11692T0 CC1G_11693T0,7,28,306,13,DNA replication 
266,0006423,6,1.1194e-14,1.49888e-10,CC1G_03242T0 CC1G_03243T0 CC1G_03244T0 CC1G_03245T0,10,4,6,4,cysteinyl\-tRNA aminoacylation 
267,0051246,9,1.24642e-14,1.6687e-10,CC1G_08680T0 CC1G_08681T0 CC1G_08682T0 CC1G_08683T0 CC1G_08684T0 CC1G_08685T0,5,6,67,6,regulation of protein metabolic process 
268,0051246,12,1.24642e-14,1.6687e-10,CC1G_11074T0 CC1G_11075T0 CC1G_11076T0 CC1G_11077T0 CC1G_11078T0 CC1G_11079T0,5,6,67,6,regulation of protein metabolic process 
269,0006066,2,1.52449e-14,2.02727e-10,CC1G_15643T0 CC1G_15644T0 CC1G_15645T0 CC1G_10614T0 CC1G_11362T0 CC1G_11363T0 CC1G_11364T0 CC1G_11365T0 CC1G_11366T0 CC1G_11367T0 CC1G_09575T0 CC1G_09576T0 CC1G_09577T0 CC1G_09578T0 CC1G_09579T0 CC1G_09580T0 CC1G_09581T0,4,96,186,17,cellular alcohol metabolic process 
270,0008270,6,1.55605e-14,2.08199e-10,CC1G_11118T0 CC1G_11120T0 CC1G_11121T0 CC1G_11123T0 CC1G_11124T0 CC1G_14087T0 CC1G_14088T0 CC1G_11126T0 CC1G_11127T0 CC1G_11128T0 CC1G_11129T0 CC1G_11130T0 CC1G_11131T0,6,14,958,13,zinc ion binding 
271,0005488,0,1.58646e-14,2.12157e-10,CC1G_08802T0 CC1G_08803T0 CC1G_08804T0 CC1G_08805T0 CC1G_08806T0 CC1G_08807T0 CC1G_08808T0 CC1G_08809T0 CC1G_08810T0 CC1G_13801T0 CC1G_13802T0 CC1G_08812T0 CC1G_08813T0 CC1G_08814T0 CC1G_08815T0 CC1G_08816T0 CC1G_08817T0 CC1G_08818T0 CC1G_08819T0 CC1G_08820T0,2,21,2378,20,binding 
272,0006412,12,1.69747e-14,2.27172e-10,CC1G_03610T0 CC1G_03611T0 CC1G_03612T0 CC1G_03613T0 CC1G_03614T0 CC1G_03615T0 CC1G_03616T0 CC1G_03617T0 CC1G_03618T0 CC1G_03619T0,7,11,448,10,translation 
273,0006412,8,1.72965e-14,2.31427e-10,CC1G_00404T0 CC1G_00405T0 CC1G_00407T0 CC1G_00408T0 CC1G_14652T0 CC1G_00409T0 CC1G_00410T0 CC1G_00411T0 CC1G_00412T0 CC1G_00413T0 CC1G_00414T0,7,14,448,11,translation 
274,0006506,7,1.8332e-14,2.45447e-10,CC1G_11662T0 CC1G_11663T0 CC1G_11664T0 CC1G_11665T0 CC1G_11666T0,9,5,26,5,GPI anchor biosynthetic process 
275,0006476,10,1.8332e-14,2.45447e-10,CC1G_00868T0 CC1G_14826T0 CC1G_14827T0 CC1G_00870T0 CC1G_00871T0,9,5,26,5,protein amino acid deacetylation 
276,0045449,0,1.93859e-14,2.5948e-10,CC1G_13221T0 CC1G_12183T0 CC1G_12184T0 CC1G_12185T0 CC1G_12186T0 CC1G_12187T0 CC1G_13615T0 CC1G_12188T0 CC1G_12189T0,6,9,405,9,regulation of transcription 
277,0045454,0,2.00108e-14,2.67885e-10,CC1G_00735T0 CC1G_00737T0 CC1G_00738T0 CC1G_00739T0 CC1G_00740T0 CC1G_00741T0,4,7,53,6,cell redox homeostasis 
278,0008270,2,2.06635e-14,2.76313e-10,CC1G_08956T0 CC1G_08955T0 CC1G_08954T0 CC1G_08953T0 CC1G_08952T0 CC1G_08944T0 CC1G_08943T0 CC1G_08942T0 CC1G_08941T0 CC1G_08940T0 CC1G_08939T0 CC1G_08938T0 CC1G_08937T0 CC1G_08936T0 CC1G_08934T0 CC1G_08933T0,6,22,958,16,zinc ion binding 
279,0006468,9,2.10434e-14,2.81519e-10,CC1G_08690T0 CC1G_08691T0 CC1G_08692T0 CC1G_08693T0 CC1G_08694T0 CC1G_08695T0 CC1G_15533T0 CC1G_15534T0 CC1G_08697T0 CC1G_08698T0 CC1G_15536T0 CC1G_15537T0,9,16,531,12,protein amino acid phosphorylation 
280,0035023,8,2.24984e-14,3.01231e-10,CC1G_14680T0 CC1G_01363T0 CC1G_14681T0 CC1G_14682T0 CC1G_01365T0,9,5,27,5,regulation of Rho protein signal transduction 
281,0055114,7,2.53716e-14,3.39624e-10,CC1G_07820T0 CC1G_07821T0 CC1G_07822T0 CC1G_07823T0 CC1G_07824T0 CC1G_07825T0 CC1G_07826T0 CC1G_07827T0,3,8,271,8,oxidation reduction 
282,0009228,6,2.61194e-14,3.49738e-10,CC1G_03317T0 CC1G_14261T0 CC1G_14262T0 CC1G_14263T0,7,4,7,4,thiamin biosynthetic process 
283,0006072,11,2.61194e-14,3.49738e-10,CC1G_05387T0 CC1G_05388T0 CC1G_05389T0 CC1G_05390T0,7,4,7,4,glycerol\-3\-phosphate metabolic process 
284,0000287,5,2.61194e-14,3.49738e-10,CC1G_12294T0 CC1G_12295T0 CC1G_12296T0 CC1G_12297T0,5,4,7,4,magnesium ion binding 
285,0006629,10,3.02986e-14,4.05576e-10,CC1G_09868T0 CC1G_09869T0 CC1G_09870T0 CC1G_14794T0 CC1G_14795T0 CC1G_09872T0 CC1G_09873T0 CC1G_09874T0,4,8,277,8,lipid metabolic process 
